key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
XD-3716,xd,grussell,2015-12-02T23:15:01.000+0000,2016-02-23T18:19:32.000+0000,2016-02-12T22:09:47.000+0000,Done,Improvement,2.0,Sprint 67
XD-3715,xd,eric.bottard,2015-11-30T15:11:45.000+0000,2015-12-08T20:25:41.000+0000,2015-12-08T20:25:41.000+0000,Done,Story,5.0,Sprint 63
XD-3714,xd,jvalkeal,2015-11-30T14:33:00.000+0000,2016-02-23T17:45:23.000+0000,2015-12-02T16:39:58.000+0000,Done,Story,3.0,Sprint 63
XD-3713,xd,thomas.risberg,2015-11-27T13:11:27.000+0000,2016-02-01T15:12:10.000+0000,,To Do,Bug,5.0,
XD-3712,xd,,2015-11-27T04:51:42.000+0000,2015-11-30T02:11:33.000+0000,,To Do,Story,1.0,
XD-3711,xd,,2015-11-25T08:51:22.000+0000,2015-12-09T11:17:05.000+0000,,To Do,Bug,5.0,
XD-3710,xd,thomas.risberg,2015-11-24T13:59:56.000+0000,2016-02-01T15:12:10.000+0000,,To Do,Bug,8.0,
XD-3709,xd,grussell,2015-11-21T16:59:25.000+0000,2016-01-28T11:40:37.000+0000,2015-12-17T18:15:59.000+0000,Done,Bug,1.0,Sprint 63
XD-3709,xd,grussell,2015-11-21T16:59:25.000+0000,2016-01-28T11:40:37.000+0000,2015-12-17T18:15:59.000+0000,Done,Bug,1.0,Sprint 63
XD-3708,xd,mminella,2015-11-16T19:16:45.000+0000,2015-11-18T18:04:15.000+0000,2015-11-18T18:04:15.000+0000,Done,Story,1.0,Sprint 62
XD-3707,xd,hillert,2015-11-15T21:52:20.000+0000,2015-11-29T19:24:12.000+0000,,To Do,Bug,1.0,
XD-3706,xd,eric.bottard,2015-11-12T17:17:25.000+0000,2015-11-16T16:13:37.000+0000,2015-11-14T16:01:27.000+0000,Done,Bug,1.0,
XD-3705,xd,grussell,2015-11-12T15:57:58.000+0000,2015-11-12T15:58:35.000+0000,2015-11-12T15:58:35.000+0000,Done,Story,5.0,Sprint 61
XD-3704,xd,,2015-11-12T12:27:27.000+0000,2015-11-13T12:29:52.000+0000,,In Progress,Bug,8.0,
XD-3703,xd,,2015-11-12T10:11:40.000+0000,2015-11-12T14:39:46.000+0000,,To Do,Improvement,3.0,
XD-3702,xd,mbogoevici,2015-11-11T16:48:34.000+0000,2015-11-18T16:05:28.000+0000,2015-11-18T16:05:28.000+0000,Done,Story,3.0,Sprint 62
XD-3701,xd,grussell,2015-11-11T15:44:36.000+0000,2015-11-12T17:15:28.000+0000,2015-11-12T17:15:28.000+0000,Done,Story,1.0,Sprint 61
XD-3700,xd,,2015-11-11T13:21:25.000+0000,2015-11-11T13:22:17.000+0000,,To Do,Improvement,20.0,
XD-3699,xd,eric.bottard,2015-11-09T22:58:04.000+0000,2015-11-10T17:30:48.000+0000,2015-11-10T17:30:48.000+0000,Done,Improvement,1.0,Sprint 61
XD-3698,xd,hillert,2015-11-09T20:58:13.000+0000,2015-11-13T14:59:22.000+0000,2015-11-13T14:59:22.000+0000,Done,Bug,1.0,Sprint 61
XD-3697,xd,grussell,2015-11-09T16:32:05.000+0000,2015-11-17T15:22:12.000+0000,2015-11-17T15:22:12.000+0000,Done,Bug,1.0,Sprint 62
XD-3696,xd,grussell,2015-11-09T16:25:19.000+0000,2015-11-17T16:40:14.000+0000,2015-11-17T16:40:14.000+0000,Done,Story,1.0,Sprint 62
XD-3695,xd,thomas.risberg,2015-11-09T16:24:29.000+0000,2015-11-13T14:28:30.000+0000,2015-11-13T14:28:30.000+0000,Done,Story,1.0,Sprint 61
XD-3694,xd,,2015-11-09T15:44:36.000+0000,2015-11-09T15:44:36.000+0000,,To Do,Story,1.0,
XD-3693,xd,grussell,2015-11-06T16:15:53.000+0000,2015-11-07T15:12:43.000+0000,2015-11-07T15:12:43.000+0000,Done,Story,1.0,Sprint 61
XD-3692,xd,jvalkeal,2015-11-06T16:09:22.000+0000,2015-11-24T14:36:27.000+0000,2015-11-24T14:36:27.000+0000,Done,Story,5.0,Sprint 62
XD-3691,xd,hillert,2015-11-06T02:14:48.000+0000,2015-11-17T16:15:16.000+0000,2015-11-17T16:15:16.000+0000,Done,Bug,2.0,Sprint 62
XD-3690,xd,thomas.risberg,2015-11-05T21:23:45.000+0000,2015-11-18T20:16:10.000+0000,2015-11-18T20:16:10.000+0000,Done,Story,1.0,Sprint 62
XD-3689,xd,grenfro,2015-11-05T14:03:33.000+0000,2015-11-06T00:14:16.000+0000,2015-11-05T18:58:30.000+0000,Done,Story,3.0,Sprint 61
XD-3688,xd,,2015-11-04T19:45:00.000+0000,2015-11-04T19:45:00.000+0000,,To Do,Story,2.0,
XD-3687,xd,grenfro,2015-11-04T16:37:10.000+0000,2015-11-05T18:57:30.000+0000,2015-11-05T18:57:30.000+0000,Done,Story,1.0,Sprint 61
XD-3686,xd,,2015-11-04T13:44:00.000+0000,2015-11-04T15:25:06.000+0000,2015-11-04T15:25:06.000+0000,Done,Bug,1.0,
XD-3685,xd,hillert,2015-11-02T20:54:40.000+0000,2015-11-05T14:44:30.000+0000,2015-11-05T14:44:30.000+0000,Done,Bug,3.0,Sprint 61
XD-3684,xd,mminella,2015-11-02T19:30:30.000+0000,2015-11-13T22:36:41.000+0000,2015-11-13T22:36:41.000+0000,Done,Bug,3.0,Sprint 61
XD-3683,xd,grenfro,2015-11-02T19:27:53.000+0000,2015-11-11T18:57:35.000+0000,2015-11-11T18:57:35.000+0000,Done,Bug,1.0,Sprint 61
XD-3682,xd,,2015-11-02T17:24:11.000+0000,2015-11-06T17:28:07.000+0000,2015-11-06T17:28:07.000+0000,Done,Story,3.0,
XD-3681,xd,,2015-11-02T17:23:46.000+0000,2015-11-06T17:27:55.000+0000,2015-11-06T17:27:55.000+0000,Done,Story,1.0,
XD-3680,xd,eric.bottard,2015-11-02T17:23:16.000+0000,2015-11-16T16:10:38.000+0000,2015-11-14T16:23:20.000+0000,Done,Story,1.0,
XD-3679,xd,,2015-11-02T17:21:37.000+0000,2015-11-06T17:27:44.000+0000,2015-11-06T17:27:44.000+0000,Done,Story,3.0,
XD-3678,xd,,2015-11-02T17:20:59.000+0000,2015-11-06T17:27:32.000+0000,2015-11-06T17:27:24.000+0000,Done,Story,3.0,
XD-3677,xd,,2015-11-02T17:14:49.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,3.0,
XD-3676,xd,,2015-11-02T17:14:24.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,3.0,
XD-3675,xd,,2015-11-02T17:13:36.000+0000,2015-11-14T18:03:29.000+0000,2015-11-14T18:03:24.000+0000,Done,Story,3.0,
XD-3674,xd,mark.fisher,2015-11-02T17:12:57.000+0000,2015-11-13T15:23:07.000+0000,,In Progress,Technical task,3.0,
XD-3673,xd,mbogoevici,2015-11-02T16:59:40.000+0000,2015-11-17T20:29:40.000+0000,2015-11-17T20:29:40.000+0000,Done,Bug,5.0,Sprint 62
XD-3672,xd,eric.bottard,2015-11-02T15:34:40.000+0000,2015-12-08T20:33:11.000+0000,2015-12-08T20:33:11.000+0000,Done,Story,2.0,Sprint 63
XD-3671,xd,,2015-11-02T01:09:44.000+0000,2015-11-16T16:12:40.000+0000,2015-11-14T16:22:06.000+0000,Done,Story,5.0,
XD-3670,xd,grenfro,2015-10-30T23:49:41.000+0000,2015-11-13T23:55:27.000+0000,2015-11-13T23:55:27.000+0000,Done,Story,5.0,Sprint 61
XD-3669,xd,sabby,2015-10-30T23:17:51.000+0000,2015-11-18T18:15:58.000+0000,2015-11-18T18:15:58.000+0000,Done,Story,1.0,Sprint 62
XD-3668,xd,,2015-10-30T23:12:40.000+0000,2015-11-16T16:12:34.000+0000,2015-11-14T16:22:05.000+0000,Done,Story,1.0,
XD-3667,xd,,2015-10-30T23:09:42.000+0000,2015-11-24T14:47:46.000+0000,2015-11-24T14:47:44.000+0000,Done,Bug,1.0,
XD-3666,xd,,2015-10-30T23:04:45.000+0000,2015-11-16T16:12:28.000+0000,2015-11-14T16:22:05.000+0000,Done,Story,1.0,
XD-3665,xd,,2015-10-30T23:02:07.000+0000,2015-11-16T16:11:02.000+0000,2015-11-14T16:22:06.000+0000,Done,Bug,1.0,
XD-3664,xd,,2015-10-30T22:59:57.000+0000,2015-11-16T16:12:19.000+0000,2015-11-14T16:22:06.000+0000,Done,Story,2.0,
XD-3663,xd,,2015-10-30T22:58:37.000+0000,2015-11-16T16:10:56.000+0000,2015-11-14T16:22:06.000+0000,Done,Bug,2.0,
XD-3662,xd,hillert,2015-10-30T22:47:27.000+0000,2015-11-16T16:10:44.000+0000,2015-11-14T16:23:20.000+0000,Done,Story,2.0,
XD-3661,xd,,2015-10-30T22:44:36.000+0000,2015-11-29T19:24:12.000+0000,,To Do,Story,5.0,
XD-3660,xd,mark.fisher,2015-10-30T22:42:13.000+0000,2015-11-13T15:23:03.000+0000,,In Progress,Technical task,5.0,
XD-3659,xd,,2015-10-30T22:38:41.000+0000,2015-11-02T17:15:14.000+0000,2015-11-02T17:15:14.000+0000,Done,Story,5.0,
XD-3658,xd,,2015-10-29T20:38:10.000+0000,2015-10-29T20:38:10.000+0000,,To Do,Bug,3.0,
XD-3657,xd,,2015-10-29T20:30:27.000+0000,2015-10-29T20:30:27.000+0000,,To Do,Bug,5.0,
XD-3656,xd,,2015-10-29T15:25:32.000+0000,2015-11-06T17:26:51.000+0000,2015-11-06T17:26:48.000+0000,Done,Story,3.0,
XD-3655,xd,hillert,2015-10-29T14:57:47.000+0000,2015-10-30T19:31:41.000+0000,2015-10-30T19:01:55.000+0000,Done,Technical task,1.0,Sprint 60
XD-3654,xd,grenfro,2015-10-29T14:47:35.000+0000,2015-10-30T21:24:54.000+0000,2015-10-30T21:24:54.000+0000,Done,Story,3.0,Sprint 60
XD-3653,xd,,2015-10-29T14:21:10.000+0000,2015-10-31T00:00:07.000+0000,2015-10-30T23:18:50.000+0000,Done,Bug,2.0,
XD-3652,xd,pperalta,2015-10-28T18:46:20.000+0000,2015-11-17T15:22:23.000+0000,2015-11-17T15:22:23.000+0000,Done,Bug,5.0,Sprint 62
XD-3651,xd,thomas.risberg,2015-10-28T17:47:22.000+0000,2015-11-02T17:43:36.000+0000,2015-10-30T13:24:23.000+0000,Done,Improvement,1.0,
XD-3650,xd,,2015-10-28T09:10:01.000+0000,2015-10-28T09:10:48.000+0000,,To Do,Bug,0.0,
XD-3649,xd,,2015-10-27T22:59:38.000+0000,2015-11-02T17:41:44.000+0000,2015-11-01T23:41:44.000+0000,Done,Story,8.0,
XD-3648,xd,hillert,2015-10-27T18:44:47.000+0000,2015-10-28T15:52:13.000+0000,2015-10-28T15:52:13.000+0000,Done,Bug,1.0,Sprint 60
XD-3647,xd,,2015-10-27T17:57:07.000+0000,2015-10-27T17:57:07.000+0000,,To Do,Story,2.0,
XD-3646,xd,,2015-10-27T17:47:51.000+0000,2015-10-27T17:56:36.000+0000,,To Do,Improvement,5.0,
XD-3645,xd,mark.pollack,2015-10-27T02:57:41.000+0000,2015-11-13T23:56:46.000+0000,2015-11-13T23:56:46.000+0000,Done,Bug,2.0,Sprint 61
XD-3644,xd,aclement,2015-10-26T18:54:06.000+0000,2015-10-27T21:06:53.000+0000,2015-10-27T21:06:53.000+0000,Done,Story,5.0,Sprint 60
XD-3643,xd,,2015-10-26T17:39:03.000+0000,2015-10-26T17:41:55.000+0000,,To Do,Improvement,5.0,
XD-3642,xd,,2015-10-25T18:46:27.000+0000,2015-10-30T12:46:01.000+0000,,To Do,Bug,3.0,
XD-3641,xd,grussell,2015-10-23T14:14:04.000+0000,2015-10-23T22:21:14.000+0000,2015-10-23T22:21:14.000+0000,Done,Story,3.0,Sprint 60
XD-3640,xd,,2015-10-23T12:29:36.000+0000,2015-10-23T12:29:36.000+0000,,To Do,Story,5.0,
XD-3639,xd,,2015-10-23T12:13:38.000+0000,2015-11-16T16:13:43.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3638,xd,,2015-10-22T13:10:45.000+0000,2015-10-22T13:10:45.000+0000,,To Do,Improvement,1.0,
XD-3637,xd,grussell,2015-10-21T21:54:37.000+0000,2015-10-27T18:38:56.000+0000,2015-10-27T18:38:56.000+0000,Done,Story,1.0,Sprint 60
XD-3636,xd,aclement,2015-10-21T21:53:01.000+0000,2015-10-30T20:16:23.000+0000,2015-10-30T20:16:23.000+0000,Done,Story,1.0,Sprint 60
XD-3635,xd,mark.pollack,2015-10-21T21:41:10.000+0000,2015-11-14T18:17:19.000+0000,2015-11-14T18:17:17.000+0000,Done,Story,8.0,
XD-3634,xd,,2015-10-21T09:07:50.000+0000,2015-10-21T09:07:50.000+0000,,To Do,Story,3.0,
XD-3633,xd,eric.bottard,2015-10-19T22:31:37.000+0000,2015-10-20T08:48:09.000+0000,2015-10-20T08:48:09.000+0000,Done,Story,1.0,Sprint 60
XD-3632,xd,mark.pollack,2015-10-19T22:29:25.000+0000,2015-10-26T22:14:30.000+0000,2015-10-26T17:33:59.000+0000,Done,Bug,0.0,Sprint 60
XD-3631,xd,,2015-10-19T21:36:42.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3630,xd,,2015-10-19T19:48:50.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,5.0,
XD-3629,xd,jvalkeal,2015-10-19T16:50:50.000+0000,2015-11-02T15:39:54.000+0000,2015-11-02T15:39:54.000+0000,Done,Bug,3.0,
XD-3628,xd,jvalkeal,2015-10-19T16:47:59.000+0000,2015-11-14T18:25:37.000+0000,,To Do,Bug,1.0,
XD-3627,xd,mark.pollack,2015-10-19T16:02:05.000+0000,2015-10-28T17:12:39.000+0000,2015-10-28T17:12:39.000+0000,Done,Story,1.0,Sprint 60
XD-3626,xd,pperalta,2015-10-19T15:45:43.000+0000,2015-11-02T15:36:49.000+0000,,To Do,Technical task,5.0,
XD-3625,xd,pperalta,2015-10-19T15:42:59.000+0000,2015-11-02T19:48:54.000+0000,,In Progress,Technical task,2.0,
XD-3624,xd,mark.fisher,2015-10-19T14:11:32.000+0000,2015-11-16T16:10:50.000+0000,2015-11-14T16:23:20.000+0000,Done,Story,8.0,
XD-3623,xd,,2015-10-19T02:06:01.000+0000,2016-01-22T00:41:33.000+0000,,To Do,Bug,5.0,
XD-3622,xd,grussell,2015-10-18T14:48:21.000+0000,2015-10-29T16:04:37.000+0000,2015-10-29T16:04:37.000+0000,Done,Story,3.0,Sprint 60
XD-3621,xd,mbogoevici,2015-10-16T16:44:02.000+0000,2015-11-06T21:32:16.000+0000,2015-11-06T21:32:16.000+0000,Done,Bug,3.0,Sprint 61
XD-3620,xd,,2015-10-16T13:32:49.000+0000,2015-10-16T13:36:51.000+0000,,To Do,Bug,5.0,
XD-3619,xd,jvalkeal,2015-10-14T23:26:03.000+0000,2015-10-30T20:16:58.000+0000,2015-10-30T20:16:58.000+0000,Done,Story,2.0,Sprint 60
XD-3618,xd,eric.bottard,2015-10-14T23:21:48.000+0000,2015-11-14T18:15:17.000+0000,2015-11-14T18:15:14.000+0000,Done,Story,5.0,
XD-3617,xd,thomas.risberg,2015-10-14T14:51:41.000+0000,2015-10-21T21:58:53.000+0000,2015-10-16T23:11:02.000+0000,Done,Story,2.0,Sprint 59
XD-3616,xd,iperumal,2015-10-14T11:12:09.000+0000,2015-11-14T18:09:28.000+0000,2015-11-14T18:09:06.000+0000,Done,Story,3.0,
XD-3615,xd,,2015-10-14T10:03:37.000+0000,2015-11-14T16:22:05.000+0000,2015-11-14T16:22:05.000+0000,Done,Story,5.0,
XD-3614,xd,,2015-10-14T09:15:09.000+0000,2015-10-14T09:15:09.000+0000,,To Do,Story,3.0,
XD-3613,xd,mbogoevici,2015-10-13T14:56:06.000+0000,2015-11-02T17:42:00.000+0000,2015-11-02T17:06:59.000+0000,Done,Bug,5.0,
XD-3612,xd,,2015-10-13T10:37:36.000+0000,2015-10-13T17:04:59.000+0000,,To Do,Bug,5.0,
XD-3611,xd,,2015-10-13T01:26:05.000+0000,2015-10-14T14:15:04.000+0000,,To Do,Bug,1.0,
XD-3610,xd,mbogoevici,2015-10-13T01:04:44.000+0000,2015-11-18T18:18:51.000+0000,2015-11-18T18:18:51.000+0000,Done,Bug,1.0,Sprint 62
XD-3609,xd,,2015-10-12T15:15:56.000+0000,2015-11-13T21:00:07.000+0000,,To Do,Story,5.0,
XD-3608,xd,,2015-10-10T23:32:16.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3607,xd,,2015-10-10T23:31:28.000+0000,2015-11-30T16:34:22.000+0000,2015-11-14T16:01:28.000+0000,Done,Story,2.0,
XD-3606,xd,,2015-10-10T23:30:41.000+0000,2015-11-16T16:13:59.000+0000,2015-11-14T16:01:27.000+0000,Done,Story,2.0,
XD-3605,xd,,2015-10-10T23:30:00.000+0000,2015-11-16T16:13:53.000+0000,2015-11-14T16:01:26.000+0000,Done,Story,2.0,
XD-3604,xd,hillert,2015-10-08T21:36:54.000+0000,2015-10-09T15:29:53.000+0000,,To Do,Story,2.0,
XD-3603,xd,aclement,2015-10-07T20:51:09.000+0000,2015-10-21T21:58:36.000+0000,2015-10-16T00:51:13.000+0000,Done,Story,0.0,Sprint 59
XD-3602,xd,grussell,2015-10-07T19:58:48.000+0000,2015-10-09T13:58:13.000+0000,2015-10-09T13:58:03.000+0000,Done,Story,2.0,Sprint 59
XD-3601,xd,iperumal,2015-10-07T17:50:58.000+0000,2015-10-21T20:58:35.000+0000,2015-10-21T20:58:35.000+0000,Done,Story,3.0,Sprint 60
XD-3600,xd,,2015-10-07T16:32:19.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,2.0,
XD-3599,xd,,2015-10-07T16:31:39.000+0000,2015-11-29T19:24:11.000+0000,,To Do,Story,2.0,
XD-3598,xd,grussell,2015-10-07T15:02:03.000+0000,2015-10-19T14:18:29.000+0000,2015-10-19T14:18:29.000+0000,Done,Bug,1.0,Sprint 60
XD-3597,xd,mbogoevici,2015-10-06T15:46:36.000+0000,2015-10-08T19:09:32.000+0000,2015-10-08T19:09:32.000+0000,Done,Story,3.0,Sprint 59
XD-3596,xd,mark.fisher,2015-10-06T14:58:53.000+0000,2015-10-06T17:53:16.000+0000,2015-10-06T17:53:16.000+0000,Done,Story,1.0,Sprint 59
XD-3595,xd,mark.fisher,2015-10-06T14:42:48.000+0000,2015-10-06T17:53:31.000+0000,2015-10-06T17:53:31.000+0000,Done,Story,3.0,Sprint 59
XD-3594,xd,mark.fisher,2015-10-05T22:45:31.000+0000,2015-10-07T14:46:56.000+0000,2015-10-07T14:46:56.000+0000,Done,Story,3.0,Sprint 59
XD-3593,xd,eric.bottard,2015-10-05T22:38:13.000+0000,2015-10-23T15:46:25.000+0000,2015-10-23T15:46:25.000+0000,Done,Story,2.0,Sprint 60
XD-3592,xd,,2015-10-05T20:35:02.000+0000,2015-11-29T19:22:57.000+0000,2015-11-29T19:22:55.000+0000,Done,Story,5.0,
XD-3591,xd,,2015-10-05T20:32:58.000+0000,2015-11-24T14:39:40.000+0000,2015-11-24T14:39:40.000+0000,Done,Bug,1.0,
XD-3590,xd,,2015-10-05T18:49:10.000+0000,2015-11-13T21:41:59.000+0000,,To Do,Bug,1.0,
XD-3589,xd,grenfro,2015-10-05T17:40:45.000+0000,2015-10-21T14:45:14.000+0000,2015-10-21T14:45:14.000+0000,Done,Story,8.0,Sprint 60
XD-3588,xd,,2015-10-05T16:39:39.000+0000,2015-11-02T17:37:51.000+0000,2015-10-05T16:39:57.000+0000,Done,Epic,0.0,
XD-3587,xd,,2015-10-05T16:23:18.000+0000,2015-10-27T15:08:12.000+0000,2015-10-27T15:07:20.000+0000,Done,Story,1.0,
XD-3586,xd,,2015-10-05T16:22:55.000+0000,2015-10-27T15:07:49.000+0000,2015-10-27T15:07:20.000+0000,Done,Story,1.0,
XD-3585,xd,,2015-10-05T16:22:14.000+0000,2015-10-27T15:08:04.000+0000,2015-10-27T15:07:20.000+0000,Done,Story,1.0,
XD-3584,xd,,2015-10-05T15:39:35.000+0000,2015-10-05T15:39:58.000+0000,,To Do,Story,2.0,
XD-3583,xd,,2015-10-05T15:29:55.000+0000,2015-11-13T21:57:03.000+0000,2015-11-13T21:57:03.000+0000,Done,Story,2.0,
XD-3582,xd,eric.bottard,2015-10-05T14:52:18.000+0000,2015-10-21T09:04:20.000+0000,2015-10-21T09:04:20.000+0000,Done,Story,8.0,Sprint 60
XD-3581,xd,mark.fisher,2015-10-05T14:40:18.000+0000,2015-10-16T21:11:27.000+0000,2015-10-16T21:09:39.000+0000,Done,Story,3.0,Sprint 59
XD-3580,xd,thomas.risberg,2015-10-05T14:01:03.000+0000,2016-01-18T16:02:33.000+0000,2016-01-18T16:02:33.000+0000,Done,Story,5.0,
XD-3579,xd,,2015-10-05T00:27:02.000+0000,2015-10-27T15:10:01.000+0000,,To Do,Story,3.0,
XD-3578,xd,,2015-10-02T22:53:06.000+0000,2015-10-19T17:05:26.000+0000,2015-10-19T14:32:16.000+0000,Done,Story,1.0,
XD-3577,xd,,2015-10-02T22:51:18.000+0000,2015-11-14T18:25:06.000+0000,,To Do,Story,3.0,
XD-3576,xd,hillert,2015-10-02T22:48:56.000+0000,2015-10-27T18:06:29.000+0000,2015-10-27T18:06:18.000+0000,Done,Story,5.0,Sprint 60
XD-3575,xd,hillert,2015-10-02T22:45:11.000+0000,2015-10-27T18:07:29.000+0000,2015-10-27T18:04:11.000+0000,Done,Story,5.0,Sprint 60
XD-3574,xd,hillert,2015-10-02T22:43:06.000+0000,2015-10-27T18:07:43.000+0000,2015-10-27T18:07:43.000+0000,Done,Story,3.0,Sprint 60
XD-3573,xd,hillert,2015-10-02T22:42:00.000+0000,2015-10-27T18:04:57.000+0000,2015-10-27T18:04:57.000+0000,Done,Story,2.0,Sprint 60
XD-3572,xd,eric.bottard,2015-10-02T22:04:06.000+0000,2015-11-16T16:13:26.000+0000,2015-11-14T16:02:08.000+0000,Done,Story,5.0,
